Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),METs,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path
3855,2023-04-10 03:34:00,49.0,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3856,2023-04-10 03:35:00,49.266666666666666,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3857,2023-04-10 03:36:00,49.53333333333333,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3858,2023-04-10 03:37:00,49.8,107.0,59.0,1.08469998836517,10.0,,,,,,,,
3859,2023-04-10 03:38:00,50.06666666666667,107.2,56.0,1.08469998836517,10.0,,,,,,,,
3860,2023-04-10 03:39:00,50.333333333333336,107.4,56.0,1.08469998836517,10.0,,,,,,,,
3861,2023-04-10 03:40:00,50.6,107.6,57.0,1.08469998836517,10.0,,,,,,,,
3862,2023-04-10 03:41:00,50.86666666666667,107.8,56.0,1.08469998836517,10.0,,,,,,,,
3863,2023-04-10 03:42:00,51.13333333333333,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3864,2023-04-10 03:43:00,51.4,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3865,2023-04-10 03:44:00,51.66666666666666,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3866,2023-04-10 03:45:00,51.93333333333333,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3867,2023-04-10 03:46:00,52.2,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3868,2023-04-10 03:47:00,52.46666666666667,108.0,57.0,1.08469998836517,10.0,,,,,,,,
3869,2023-04-10 03:48:00,52.73333333333333,108.0,57.0,1.08469998836517,10.0,,,,,,,,
3870,2023-04-10 03:49:00,53.0,108.0,57.0,1.08469998836517,10.0,,,,,,,,
3871,2023-04-10 03:50:00,53.0,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3872,2023-04-10 03:51:00,53.0,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3873,2023-04-10 03:52:00,53.0,108.0,57.0,1.08469998836517,10.0,,,,,,,,
3874,2023-04-10 03:53:00,53.0,108.0,54.0,1.08469998836517,10.0,,,,,,,,
3875,2023-04-10 03:54:00,53.0,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3876,2023-04-10 03:55:00,53.0,108.0,57.0,1.08469998836517,10.0,,,,,,,,
3877,2023-04-10 03:56:00,53.0,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3878,2023-04-10 03:57:00,53.0,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3879,2023-04-10 03:58:00,53.0,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3880,2023-04-10 03:59:00,53.0,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3881,2023-04-10 04:00:00,53.0,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3882,2023-04-10 04:01:00,53.0,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3883,2023-04-10 04:02:00,53.0,108.0,58.0,1.08469998836517,10.0,,,,,,,,
3884,2023-04-10 04:03:00,53.0,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3885,2023-04-10 04:04:00,53.0,108.0,58.0,1.08469998836517,10.0,,,,,,,,
3886,2023-04-10 04:05:00,52.8,108.0,55.0,1.08469998836517,10.0,,,,,,,,
3887,2023-04-10 04:06:00,52.6,108.0,56.0,1.08469998836517,10.0,,,,,,,,
3888,2023-04-10 04:07:00,52.4,108.0,54.0,1.08469998836517,10.0,,,,,,,,
3889,2023-04-10 04:08:00,52.2,108.0,52.0,1.08469998836517,10.0,,,,,,,,
3890,2023-04-10 04:09:00,52.0,108.0,53.0,1.08469998836517,10.0,,,,,,,,
3891,2023-04-10 04:10:00,51.8,108.0,52.0,1.08469998836517,10.0,,,,,,,,
3892,2023-04-10 04:11:00,51.6,108.0,52.0,1.08469998836517,10.0,,,,,,,,
3893,2023-04-10 04:12:00,51.4,108.0,53.0,1.08469998836517,10.0,,,,,,,,
3894,2023-04-10 04:13:00,51.2,108.0,52.0,1.08469998836517,10.0,,,,,,,,
3895,2023-04-10 04:14:00,51.0,108.0,53.0,1.08469998836517,10.0,,,,,,,,
3896,2023-04-10 04:15:00,50.8,108.0,51.0,1.08469998836517,10.0,,,,,,,,
3897,2023-04-10 04:16:00,50.6,108.0,51.0,1.08469998836517,10.0,,,,,,,,
3898,2023-04-10 04:17:00,50.4,108.0,53.0,1.08469998836517,10.0,,,,,,,,
3899,2023-04-10 04:18:00,50.2,108.2,55.0,1.08469998836517,10.0,,,,,,,,
3900,2023-04-10 04:19:00,50.0,108.4,51.0,1.08469998836517,10.0,,,,,,,,
3901,2023-04-10 04:20:00,49.93333333333333,108.6,51.0,1.08469998836517,10.0,,,,,,,,
3902,2023-04-10 04:21:00,49.86666666666667,108.8,52.0,1.08469998836517,10.0,,,,,,,,
3903,2023-04-10 04:22:00,49.8,109.0,51.0,1.08469998836517,10.0,,,,,,,,
3904,2023-04-10 04:23:00,49.73333333333333,109.2,52.0,1.08469998836517,10.0,,,,,,,,
3905,2023-04-10 04:24:00,49.66666666666666,109.4,51.0,1.08469998836517,10.0,,,,,,,,
3906,2023-04-10 04:25:00,49.6,109.6,52.0,1.08469998836517,10.0,,,,,,,,
3907,2023-04-10 04:26:00,49.53333333333333,109.8,51.0,1.08469998836517,10.0,,,,,,,,
3908,2023-04-10 04:27:00,49.46666666666667,110.0,52.0,1.08469998836517,10.0,,,,,,,,
3909,2023-04-10 04:28:00,49.4,110.0,53.0,1.08469998836517,10.0,,,,,,,,
3910,2023-04-10 04:29:00,49.333333333333336,110.0,52.0,1.08469998836517,10.0,,,,,,,,
3911,2023-04-10 04:30:00,49.266666666666666,110.0,52.0,1.08469998836517,10.0,,,,,,,,
3912,2023-04-10 04:31:00,49.2,110.0,53.0,1.08469998836517,10.0,,,,,,,,
3913,2023-04-10 04:32:00,49.13333333333333,110.0,54.0,1.08469998836517,10.0,,,,,,,,
3914,2023-04-10 04:33:00,49.06666666666667,110.2,53.0,1.08469998836517,10.0,,,,,,,,
3915,2023-04-10 04:34:00,49.0,110.4,52.0,1.08469998836517,10.0,,,,,,,,
3916,2023-04-10 04:35:00,49.13333333333333,110.6,52.0,1.08469998836517,10.0,,,,,,,,
3917,2023-04-10 04:36:00,49.266666666666666,110.8,54.0,1.08469998836517,10.0,,,,,,,,
3918,2023-04-10 04:37:00,49.4,111.0,53.0,1.08469998836517,10.0,,,,,,,,
3919,2023-04-10 04:38:00,49.53333333333333,111.2,54.0,1.08469998836517,10.0,,,,,,,,
3920,2023-04-10 04:39:00,49.66666666666666,111.4,53.0,1.08469998836517,10.0,,,,,,,,
3921,2023-04-10 04:40:00,49.8,111.6,53.0,1.08469998836517,10.0,,,,,,,,
3922,2023-04-10 04:41:00,49.93333333333333,111.8,55.0,1.08469998836517,10.0,,,,,,,,
3923,2023-04-10 04:42:00,50.06666666666667,112.0,54.0,1.08469998836517,10.0,,,,,,,,
3924,2023-04-10 04:43:00,50.2,112.0,55.0,1.08469998836517,10.0,,,,,,,,
3925,2023-04-10 04:44:00,50.333333333333336,112.0,54.0,1.08469998836517,10.0,,,,,,,,
3926,2023-04-10 04:45:00,50.46666666666667,112.0,54.0,1.08469998836517,10.0,,,,,,,,
3927,2023-04-10 04:46:00,50.6,112.0,62.0,1.08469998836517,10.0,,,,,,,,
3928,2023-04-10 04:47:00,50.73333333333333,112.0,56.0,1.08469998836517,10.0,,,,,,,,
3929,2023-04-10 04:48:00,50.86666666666667,112.0,52.0,1.08469998836517,10.0,,,,,,,,
3930,2023-04-10 04:49:00,51.0,112.0,53.0,1.08469998836517,10.0,,,,,,,,
3931,2023-04-10 04:50:00,51.13333333333333,112.0,54.0,1.08469998836517,10.0,,,,,,,,
3932,2023-04-10 04:51:00,51.266666666666666,112.0,52.0,1.08469998836517,10.0,,,,,,,,
3933,2023-04-10 04:52:00,51.4,112.0,53.0,1.08469998836517,10.0,,,,,,,,
3934,2023-04-10 04:53:00,51.53333333333333,112.0,52.0,1.08469998836517,10.0,,,,,,,,
3935,2023-04-10 04:54:00,51.66666666666666,112.0,56.0,1.08469998836517,10.0,,,,,,,,
3936,2023-04-10 04:55:00,51.8,112.0,55.0,1.08469998836517,10.0,,,,,,,,
3937,2023-04-10 04:56:00,51.93333333333333,112.0,59.0,1.1931699514389,11.0,,,,,,,,
3938,2023-04-10 04:57:00,52.06666666666667,112.0,54.0,1.08469998836517,10.0,,,,,,,,
3939,2023-04-10 04:58:00,52.2,112.0,59.0,1.08469998836517,10.0,,,,,,,,
3940,2023-04-10 04:59:00,52.333333333333336,112.0,59.0,1.08469998836517,10.0,,,,,,,,
3941,2023-04-10 05:00:00,52.46666666666667,112.0,59.0,1.08469998836517,10.0,,,,,,,,
3942,2023-04-10 05:01:00,52.6,112.0,60.0,1.08469998836517,10.0,,,,,,,,
3943,2023-04-10 05:02:00,52.73333333333333,112.0,61.0,1.08469998836517,10.0,,,,,,,,
3944,2023-04-10 05:03:00,52.86666666666667,112.0,60.0,1.08469998836517,10.0,,,,,,,,
3945,2023-04-10 05:04:00,53.0,112.0,59.0,1.08469998836517,10.0,,,,,,,,
3946,2023-04-10 05:05:00,53.333333333333336,112.0,57.0,1.08469998836517,10.0,,,,,,,,
3947,2023-04-10 05:06:00,53.66666666666666,112.0,59.0,1.08469998836517,10.0,,,,,,,,
3948,2023-04-10 05:07:00,54.0,112.0,54.0,1.08469998836517,10.0,,,,,,,,
3949,2023-04-10 05:08:00,54.333333333333336,112.0,57.0,1.08469998836517,10.0,,,,,,,,
3950,2023-04-10 05:09:00,54.66666666666666,112.0,58.0,1.08469998836517,10.0,,,,,,,,
3951,2023-04-10 05:10:00,55.0,112.0,58.0,1.08469998836517,10.0,,,,,,,,
3952,2023-04-10 05:11:00,55.333333333333336,112.0,56.0,1.08469998836517,10.0,,,,,,,,
3953,2023-04-10 05:12:00,55.66666666666666,112.0,54.0,1.08469998836517,10.0,,,,,,,,
3954,2023-04-10 05:13:00,56.0,112.2,55.0,1.08469998836517,10.0,,,,,,,,
3955,2023-04-10 05:14:00,56.333333333333336,112.4,55.0,1.08469998836517,10.0,,,,,,,,
3956,2023-04-10 05:15:00,56.66666666666666,112.6,56.0,1.08469998836517,10.0,,,,,,,,
3957,2023-04-10 05:16:00,57.0,112.8,56.0,1.08469998836517,10.0,,,,,,,,
3958,2023-04-10 05:17:00,57.333333333333336,113.0,57.0,1.08469998836517,10.0,,,,,,,,
3959,2023-04-10 05:18:00,57.66666666666666,113.0,55.0,1.08469998836517,10.0,,,,,,,,
3960,2023-04-10 05:19:00,58.0,113.0,54.0,1.08469998836517,10.0,,,,,,,,
3961,2023-04-10 05:20:00,58.2,113.0,58.0,1.08469998836517,10.0,,,,,,,,
3962,2023-04-10 05:21:00,58.4,113.0,56.0,1.08469998836517,10.0,,,,,,,,
3963,2023-04-10 05:22:00,58.6,113.0,59.0,1.08469998836517,10.0,,,,,,,,
3964,2023-04-10 05:23:00,58.8,113.2,54.0,1.08469998836517,10.0,,,,,,,,
3965,2023-04-10 05:24:00,59.0,113.4,54.0,1.08469998836517,10.0,,,,,,,,
3966,2023-04-10 05:25:00,59.2,113.6,56.0,1.08469998836517,10.0,,,,,,,,
3967,2023-04-10 05:26:00,59.4,113.8,55.0,1.08469998836517,10.0,,,,,,,,
3968,2023-04-10 05:27:00,59.6,114.0,57.0,1.08469998836517,10.0,,,,,,,,
3969,2023-04-10 05:28:00,59.8,114.0,55.0,1.08469998836517,10.0,,,,,,,,
3970,2023-04-10 05:29:00,60.0,114.0,56.0,1.08469998836517,10.0,,,,,,,,
3971,2023-04-10 05:30:00,60.2,114.0,59.0,1.08469998836517,10.0,,,,,,,,
3972,2023-04-10 05:31:00,60.4,114.0,57.0,1.08469998836517,10.0,,,,,,,,
3973,2023-04-10 05:32:00,60.6,114.0,58.0,1.08469998836517,10.0,,,,,,,,
3974,2023-04-10 05:33:00,60.8,114.2,56.0,1.08469998836517,10.0,,,,,,,,
3975,2023-04-10 05:34:00,61.0,114.4,55.0,1.08469998836517,10.0,,,,,,,,
3976,2023-04-10 05:35:00,61.0,114.6,56.0,1.08469998836517,10.0,,,,,,,,
3977,2023-04-10 05:36:00,61.0,114.8,55.0,1.08469998836517,10.0,,,,,,,,
3978,2023-04-10 05:37:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3979,2023-04-10 05:38:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3980,2023-04-10 05:39:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3981,2023-04-10 05:40:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3982,2023-04-10 05:41:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3983,2023-04-10 05:42:00,61.0,115.0,53.0,1.08469998836517,10.0,,,,,,,,
3984,2023-04-10 05:43:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3985,2023-04-10 05:44:00,61.0,115.0,54.0,1.08469998836517,10.0,,,,,,,,
3986,2023-04-10 05:45:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3987,2023-04-10 05:46:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3988,2023-04-10 05:47:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3989,2023-04-10 05:48:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3990,2023-04-10 05:49:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3991,2023-04-10 05:50:00,61.0,115.0,56.0,1.08469998836517,10.0,,,,,,,,
3992,2023-04-10 05:51:00,61.0,115.0,54.0,1.08469998836517,10.0,,,,,,,,
3993,2023-04-10 05:52:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3994,2023-04-10 05:53:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3995,2023-04-10 05:54:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3996,2023-04-10 05:55:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3997,2023-04-10 05:56:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3998,2023-04-10 05:57:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
3999,2023-04-10 05:58:00,61.0,115.0,55.0,1.08469998836517,10.0,,,,,,,,
4000,2023-04-10 05:59:00,61.0,115.0,54.0,1.08469998836517,10.0,,,,,,,,
4001,2023-04-10 06:00:00,61.0,115.0,68.0,1.1931699514389,11.0,,,,,,,,
4002,2023-04-10 06:01:00,61.0,115.0,64.0,1.08469998836517,10.0,,,,,,,,
4003,2023-04-10 06:02:00,61.0,115.0,64.0,1.08469998836517,10.0,,,,,,,,
4004,2023-04-10 06:03:00,61.0,114.8,74.0,3.03715991973877,28.0,,,,,,,,
4005,2023-04-10 06:04:00,61.0,114.6,61.0,1.08469998836517,10.0,,,,,,,,
4006,2023-04-10 06:05:00,61.266666666666666,114.4,74.0,1.1931699514389,11.0,,,,,,,,
4007,2023-04-10 06:06:00,61.53333333333333,114.2,79.0,2.82021999359131,26.0,,,,,,,,
4008,2023-04-10 06:07:00,61.8,114.0,79.0,3.68797993659973,34.0,,,,,,,,
4009,2023-04-10 06:08:00,62.06666666666667,113.6,79.0,3.90492010116577,36.0,,,,,,,,
4010,2023-04-10 06:09:00,62.333333333333336,113.2,79.0,3.68797993659973,34.0,,,,,,,,
4011,2023-04-10 06:10:00,62.6,112.8,81.0,3.25410008430481,30.0,,,,,,,,
4012,2023-04-10 06:11:00,62.86666666666667,112.4,84.0,3.47104001045227,32.0,,,,,,,,
4013,2023-04-10 06:12:00,63.13333333333333,112.0,85.0,3.47104001045227,32.0,,,,,,,,
4014,2023-04-10 06:13:00,63.4,112.2,89.0,3.68797993659973,34.0,,,,,,,,
4015,2023-04-10 06:14:00,63.66666666666666,112.4,90.0,3.68797993659973,34.0,,,,,,,,
4016,2023-04-10 06:15:00,63.93333333333333,112.6,91.0,4.33879995346069,40.0,,,,,,,,
4017,2023-04-10 06:16:00,64.2,112.8,90.0,3.68797993659973,34.0,,,,,,,,
4018,2023-04-10 06:17:00,64.46666666666667,113.0,89.0,3.68797993659973,34.0,,,,,,,,
4019,2023-04-10 06:18:00,64.73333333333333,112.2,82.0,1.41010999679565,13.0,,,,,,,,
4020,2023-04-10 06:19:00,65.0,111.4,85.0,3.47104001045227,32.0,,,,,,,,
4021,2023-04-10 06:20:00,65.2,110.6,81.0,3.03715991973877,28.0,,,,,,,,
4022,2023-04-10 06:21:00,65.4,109.8,84.0,2.82021999359131,26.0,,,,,,,,
4023,2023-04-10 06:22:00,65.6,109.0,85.0,2.82021999359131,26.0,,,,,,,,
4024,2023-04-10 06:23:00,65.8,108.0,80.0,3.03715991973877,28.0,,,,,,,,
4025,2023-04-10 06:24:00,66.0,107.0,78.0,3.25410008430481,30.0,,,,,,,,
4026,2023-04-10 06:25:00,66.2,106.0,84.0,3.68797993659973,34.0,,,,,,,,
4027,2023-04-10 06:26:00,66.4,105.0,82.0,3.25410008430481,30.0,,,,,,,,
4028,2023-04-10 06:27:00,66.6,104.0,80.0,3.03715991973877,28.0,,,,,,,,
4029,2023-04-10 06:28:00,66.8,102.8,80.0,3.25410008430481,30.0,,,,,,,,
4030,2023-04-10 06:29:00,67.0,101.6,84.0,1.41010999679565,13.0,,,,,,,,
4031,2023-04-10 06:30:00,67.2,100.4,81.0,1.41010999679565,13.0,,,,,,,,
4032,2023-04-10 06:31:00,67.4,99.2,80.0,1.41010999679565,13.0,,,,,,,,
4033,2023-04-10 06:32:00,67.6,98.0,81.0,1.41010999679565,13.0,,,,,,,,
4034,2023-04-10 06:33:00,67.8,97.2,73.0,1.1931699514389,11.0,,,,,,,,
4035,2023-04-10 06:34:00,68.0,96.4,74.0,1.41010999679565,13.0,,,,,,,,
4036,2023-04-10 06:35:00,68.66666666666667,95.6,79.0,1.41010999679565,13.0,,,,,,,,
4037,2023-04-10 06:36:00,69.33333333333333,94.8,81.0,1.41010999679565,13.0,,,,,,,,
4038,2023-04-10 06:37:00,70.0,94.0,83.0,3.25410008430481,30.0,,,,,,,,
4039,2023-04-10 06:38:00,70.66666666666667,93.8,81.0,1.41010999679565,13.0,,,,,,,,
4040,2023-04-10 06:39:00,71.33333333333333,93.6,80.0,1.41010999679565,13.0,,,,,,,,
4041,2023-04-10 06:40:00,72.0,93.4,79.0,1.41010999679565,13.0,,,,,,,,
4042,2023-04-10 06:41:00,72.66666666666667,93.2,82.0,3.03715991973877,28.0,,,,,,,,
4043,2023-04-10 06:42:00,73.33333333333333,93.0,77.0,1.41010999679565,13.0,,,,,,,,
4044,2023-04-10 06:43:00,74.0,93.0,74.0,1.41010999679565,13.0,,,,,,,,
4045,2023-04-10 06:44:00,74.66666666666667,93.0,73.0,1.1931699514389,11.0,,,,,,,,
4046,2023-04-10 06:45:00,75.33333333333333,93.0,75.0,1.41010999679565,13.0,,,,,,,,
4047,2023-04-10 06:46:00,76.0,93.0,76.0,1.41010999679565,13.0,,,,,,,,
4048,2023-04-10 06:47:00,76.66666666666667,93.0,78.0,1.41010999679565,13.0,,,,,,,,
4049,2023-04-10 06:48:00,77.33333333333333,93.4,78.0,3.47104001045227,32.0,,,,,,,,
4050,2023-04-10 06:49:00,78.0,93.8,78.0,2.82021999359131,26.0,,,,,,,,
4051,2023-04-10 06:50:00,78.93333333333334,94.2,73.0,1.41010999679565,13.0,breakfast,712.0,66.0,22.0,42.0,0.0,100.0,photos/00000025-PHOTO-2023-4-10-6-50-0.jpg
4052,2023-04-10 06:51:00,79.86666666666666,94.6,76.0,1.41010999679565,13.0,,,,,,,,
4053,2023-04-10 06:52:00,80.8,95.0,75.0,1.41010999679565,13.0,,,,,,,,
4054,2023-04-10 06:53:00,81.73333333333333,95.0,74.0,1.1931699514389,11.0,,,,,,,,
4055,2023-04-10 06:54:00,82.66666666666667,95.0,73.0,1.30164003372192,12.0,,,,,,,,
4056,2023-04-10 06:55:00,83.6,95.0,79.0,1.41010999679565,13.0,,,,,,,,
4057,2023-04-10 06:56:00,84.53333333333333,95.0,85.0,3.47104001045227,32.0,,,,,,,,
4058,2023-04-10 06:57:00,85.46666666666667,95.0,86.0,3.68797993659973,34.0,,,,,,,,
4059,2023-04-10 06:58:00,86.4,95.2,85.0,3.25410008430481,30.0,,,,,,,,
4060,2023-04-10 06:59:00,87.33333333333333,95.4,86.0,3.47104001045227,32.0,,,,,,,,
4061,2023-04-10 07:00:00,88.26666666666667,95.6,82.0,3.25410008430481,30.0,,,,,,,,
4062,2023-04-10 07:01:00,89.2,95.8,83.0,1.41010999679565,13.0,,,,,,,,
4063,2023-04-10 07:02:00,90.13333333333333,96.0,83.0,2.82021999359131,26.0,,,,,,,,
4064,2023-04-10 07:03:00,91.06666666666666,96.6,83.0,3.03715991973877,28.0,,,,,,,,
4065,2023-04-10 07:04:00,92.0,97.2,83.0,1.41010999679565,13.0,,,,,,,,photos/00000026-PHOTO-2023-4-10-7-4-0.jpg
4066,2023-04-10 07:05:00,91.93333333333334,97.8,80.0,1.41010999679565,13.0,,,,,,,,
4067,2023-04-10 07:06:00,91.86666666666666,98.4,83.0,3.25410008430481,30.0,,,,,,,,
4068,2023-04-10 07:07:00,91.8,99.0,85.0,1.41010999679565,13.0,,,,,,,,
4069,2023-04-10 07:08:00,91.73333333333332,99.4,86.0,1.41010999679565,13.0,,,,,,,,
4070,2023-04-10 07:09:00,91.66666666666669,99.8,90.0,1.41010999679565,13.0,,,,,,,,
4071,2023-04-10 07:10:00,91.6,100.2,85.0,1.30164003372192,12.0,,,,,,,,
4072,2023-04-10 07:11:00,91.53333333333332,100.6,87.0,3.47104001045227,32.0,,,,,,,,
4073,2023-04-10 07:12:00,91.46666666666668,101.0,88.0,3.90492010116577,36.0,,,,,,,,
4074,2023-04-10 07:13:00,91.4,101.4,87.0,1.41010999679565,13.0,,,,,,,,
4075,2023-04-10 07:14:00,91.33333333333331,101.8,80.0,1.41010999679565,13.0,,,,,,,,
4076,2023-04-10 07:15:00,91.26666666666668,102.2,81.0,1.41010999679565,13.0,,,,,,,,
4077,2023-04-10 07:16:00,91.2,102.6,82.0,1.41010999679565,13.0,,,,,,,,
4078,2023-04-10 07:17:00,91.13333333333334,103.0,86.0,1.41010999679565,13.0,,,,,,,,
4079,2023-04-10 07:18:00,91.06666666666666,103.8,86.0,3.47104001045227,32.0,,,,,,,,
4080,2023-04-10 07:19:00,91.0,104.6,84.0,1.41010999679565,13.0,,,,,,,,
4081,2023-04-10 07:20:00,90.4,105.4,85.0,3.47104001045227,32.0,,,,,,,,
4082,2023-04-10 07:21:00,89.8,106.2,88.0,3.47104001045227,32.0,,,,,,,,
4083,2023-04-10 07:22:00,89.2,107.0,88.0,4.12186002731323,38.0,,,,,,,,
4084,2023-04-10 07:23:00,88.6,107.6,86.0,3.47104001045227,32.0,,,,,,,,
4085,2023-04-10 07:24:00,88.0,108.2,84.0,1.41010999679565,13.0,,,,,,,,
4086,2023-04-10 07:25:00,87.4,108.8,82.0,1.41010999679565,13.0,,,,,,,,
4087,2023-04-10 07:26:00,86.8,109.4,89.0,4.33879995346069,40.0,,,,,,,,
4088,2023-04-10 07:27:00,86.2,110.0,94.0,4.12186002731323,38.0,,,,,,,,
4089,2023-04-10 07:28:00,85.6,110.2,92.0,1.6270500421524,15.0,,,,,,,,
4090,2023-04-10 07:29:00,85.0,110.4,90.0,1.41010999679565,13.0,,,,,,,,
4091,2023-04-10 07:30:00,84.4,110.6,92.0,3.90492010116577,36.0,,,,,,,,
4092,2023-04-10 07:31:00,83.8,110.8,96.0,5.64043998718262,52.0,,,,,,,,
4093,2023-04-10 07:32:00,83.2,111.0,97.0,5.42350006103516,50.0,,,,,,,,
4094,2023-04-10 07:33:00,82.6,111.0,96.0,4.77267980575562,44.0,,,,,,,,
4095,2023-04-10 07:34:00,82.0,111.0,94.0,1.51857995986938,14.0,,,,,,,,
4096,2023-04-10 07:35:00,81.86666666666666,111.0,93.0,1.6270500421524,15.0,,,,,,,,
4097,2023-04-10 07:36:00,81.73333333333333,111.0,90.0,1.41010999679565,13.0,,,,,,,,
4098,2023-04-10 07:37:00,81.6,111.0,92.0,1.6270500421524,15.0,,,,,,,,
4099,2023-04-10 07:38:00,81.46666666666667,111.8,93.0,1.6270500421524,15.0,,,,,,,,
4100,2023-04-10 07:39:00,81.33333333333333,112.6,95.0,4.12186002731323,38.0,,,,,,,,
4101,2023-04-10 07:40:00,81.2,113.4,92.0,1.51857995986938,14.0,,,,,,,,
4102,2023-04-10 07:41:00,81.06666666666666,114.2,91.0,1.30164003372192,12.0,,,,,,,,
4103,2023-04-10 07:42:00,80.93333333333334,115.0,90.0,1.41010999679565,13.0,,,,,,,,
4104,2023-04-10 07:43:00,80.8,116.0,88.0,1.30164003372192,12.0,,,,,,,,
4105,2023-04-10 07:44:00,80.66666666666667,117.0,88.0,1.30164003372192,12.0,,,,,,,,
4106,2023-04-10 07:45:00,80.53333333333333,118.0,89.0,3.47104001045227,32.0,,,,,,,,
4107,2023-04-10 07:46:00,80.4,119.0,90.0,4.12186002731323,38.0,,,,,,,,
4108,2023-04-10 07:47:00,80.26666666666667,120.0,89.0,1.41010999679565,13.0,,,,,,,,
4109,2023-04-10 07:48:00,80.13333333333334,120.4,86.0,1.41010999679565,13.0,,,,,,,,
4110,2023-04-10 07:49:00,80.0,120.8,88.0,1.41010999679565,13.0,,,,,,,,
4111,2023-04-10 07:50:00,80.66666666666667,121.2,85.0,1.41010999679565,13.0,,,,,,,,
4112,2023-04-10 07:51:00,81.33333333333333,121.6,82.0,1.30164003372192,12.0,,,,,,,,
4113,2023-04-10 07:52:00,82.0,122.0,83.0,1.30164003372192,12.0,,,,,,,,
4114,2023-04-10 07:53:00,82.66666666666667,122.0,82.0,1.41010999679565,13.0,,,,,,,,
4115,2023-04-10 07:54:00,83.33333333333333,122.0,84.0,1.41010999679565,13.0,,,,,,,,
4116,2023-04-10 07:55:00,84.0,122.0,83.0,1.41010999679565,13.0,,,,,,,,
4117,2023-04-10 07:56:00,84.66666666666667,122.0,78.0,1.30164003372192,12.0,,,,,,,,
4118,2023-04-10 07:57:00,85.33333333333333,122.0,78.0,1.30164003372192,12.0,,,,,,,,
4119,2023-04-10 07:58:00,86.0,122.8,78.0,1.30164003372192,12.0,,,,,,,,
4120,2023-04-10 07:59:00,86.66666666666667,123.6,77.0,1.30164003372192,12.0,,,,,,,,
4121,2023-04-10 08:00:00,87.33333333333333,124.4,80.0,1.41010999679565,13.0,,,,,,,,
4122,2023-04-10 08:01:00,88.0,125.2,81.0,1.41010999679565,13.0,,,,,,,,
4123,2023-04-10 08:02:00,88.66666666666667,126.0,80.0,3.03715991973877,28.0,,,,,,,,
4124,2023-04-10 08:03:00,89.33333333333333,126.0,81.0,1.41010999679565,13.0,,,,,,,,
4125,2023-04-10 08:04:00,90.0,126.0,83.0,1.41010999679565,13.0,,,,,,,,
4126,2023-04-10 08:05:00,90.66666666666669,126.0,82.0,3.25410008430481,30.0,,,,,,,,
4127,2023-04-10 08:06:00,91.33333333333331,126.0,78.0,1.41010999679565,13.0,,,,,,,,
4128,2023-04-10 08:07:00,92.0,126.0,78.0,1.30164003372192,12.0,,,,,,,,
4129,2023-04-10 08:08:00,92.66666666666669,125.8,79.0,1.41010999679565,13.0,,,,,,,,
4130,2023-04-10 08:09:00,93.33333333333331,125.6,85.0,3.25410008430481,30.0,,,,,,,,
4131,2023-04-10 08:10:00,94.0,125.4,79.0,2.82021999359131,26.0,,,,,,,,
4132,2023-04-10 08:11:00,94.66666666666669,125.2,82.0,3.90492010116577,36.0,,,,,,,,
