Unnamed: 0,Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
4952,2022-04-19 20:17:00,140.93333333333334,156.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4953,2022-04-19 20:18:00,140.4,155.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
4954,2022-04-19 20:19:00,139.86666666666667,154.0,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4955,2022-04-19 20:20:00,139.33333333333334,155.4,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4956,2022-04-19 20:21:00,138.8,156.8,85.0,3.375,1.0,,,,,,,,,nan,,nan
4957,2022-04-19 20:22:00,138.26666666666668,158.2,89.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4958,2022-04-19 20:23:00,137.73333333333332,159.6,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4959,2022-04-19 20:24:00,137.2,161.0,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4960,2022-04-19 20:25:00,136.66666666666666,163.0,94.0,6.07499980926514,1.0,,,,,,,,,nan,,nan
4961,2022-04-19 20:26:00,136.13333333333333,165.0,92.0,3.375,1.0,,,,,,,,,nan,,nan
4962,2022-04-19 20:27:00,135.6,167.0,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4963,2022-04-19 20:28:00,135.06666666666666,169.0,92.0,3.375,1.0,,,,,,,,,nan,,nan
4964,2022-04-19 20:29:00,134.53333333333333,171.0,92.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4965,2022-04-19 20:30:00,134.0,169.8,97.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4966,2022-04-19 20:31:00,132.33333333333334,168.6,100.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4967,2022-04-19 20:32:00,130.66666666666666,167.4,100.0,5.625,1.0,,,,,,,,,nan,,nan
4968,2022-04-19 20:33:00,129.0,166.2,102.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4969,2022-04-19 20:34:00,127.33333333333331,165.0,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4970,2022-04-19 20:35:00,125.66666666666669,160.6,91.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4971,2022-04-19 20:36:00,124.0,156.2,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4972,2022-04-19 20:37:00,122.33333333333331,151.8,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4973,2022-04-19 20:38:00,120.66666666666669,147.4,95.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4974,2022-04-19 20:39:00,119.0,143.0,95.0,3.375,1.0,,,,,,,,,nan,,nan
4975,2022-04-19 20:40:00,117.33333333333331,139.2,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4976,2022-04-19 20:41:00,115.66666666666666,135.4,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4977,2022-04-19 20:42:00,114.0,131.6,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4978,2022-04-19 20:43:00,112.33333333333331,127.8,92.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4979,2022-04-19 20:44:00,110.66666666666666,124.0,94.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4980,2022-04-19 20:45:00,109.0,121.8,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4981,2022-04-19 20:46:00,107.4,119.6,94.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
4982,2022-04-19 20:47:00,105.8,117.4,94.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
4983,2022-04-19 20:48:00,104.2,115.2,96.0,3.375,1.0,,,,,,,,,nan,,nan
4984,2022-04-19 20:49:00,102.6,113.0,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4985,2022-04-19 20:50:00,101.0,111.2,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4986,2022-04-19 20:51:00,99.4,109.4,96.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4987,2022-04-19 20:52:00,97.8,107.6,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4988,2022-04-19 20:53:00,96.2,105.8,100.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4989,2022-04-19 20:54:00,94.6,104.0,100.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
4990,2022-04-19 20:55:00,93.0,103.6,98.0,3.375,1.0,,,,,,,,,nan,,nan
4991,2022-04-19 20:56:00,91.4,103.2,97.0,3.82500004768372,1.0,,,,,,,,,nan,,nan
4992,2022-04-19 20:57:00,89.8,102.8,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4993,2022-04-19 20:58:00,88.2,102.4,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4994,2022-04-19 20:59:00,86.6,102.0,98.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4995,2022-04-19 21:00:00,85.0,101.6,95.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4996,2022-04-19 21:01:00,84.6,101.2,98.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
4997,2022-04-19 21:02:00,84.2,100.8,100.0,3.375,1.0,,,,,,,,,nan,,nan
4998,2022-04-19 21:03:00,83.8,100.4,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
4999,2022-04-19 21:04:00,83.4,100.0,93.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
5000,2022-04-19 21:05:00,83.0,100.4,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5001,2022-04-19 21:06:00,82.6,100.8,91.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5002,2022-04-19 21:07:00,82.2,101.2,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5003,2022-04-19 21:08:00,81.8,101.6,89.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5004,2022-04-19 21:09:00,81.4,102.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5005,2022-04-19 21:10:00,81.0,102.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5006,2022-04-19 21:11:00,80.6,102.0,87.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
5007,2022-04-19 21:12:00,80.2,102.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
5008,2022-04-19 21:13:00,79.8,102.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5009,2022-04-19 21:14:00,79.4,102.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5010,2022-04-19 21:15:00,79.0,101.8,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5011,2022-04-19 21:16:00,79.33333333333333,101.6,88.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5012,2022-04-19 21:17:00,79.66666666666667,101.4,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5013,2022-04-19 21:18:00,80.0,101.2,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5014,2022-04-19 21:19:00,80.33333333333333,101.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5015,2022-04-19 21:20:00,80.66666666666667,101.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5016,2022-04-19 21:21:00,81.0,101.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
5017,2022-04-19 21:22:00,81.33333333333333,101.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5018,2022-04-19 21:23:00,81.66666666666667,101.0,87.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5019,2022-04-19 21:24:00,82.0,101.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5020,2022-04-19 21:25:00,82.33333333333333,101.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5021,2022-04-19 21:26:00,82.66666666666667,101.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5022,2022-04-19 21:27:00,83.0,101.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
5023,2022-04-19 21:28:00,83.33333333333333,101.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5024,2022-04-19 21:29:00,83.66666666666667,101.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
5025,2022-04-19 21:30:00,84.0,100.8,83.0,1.125,0.0,,,,,,,,,nan,,nan
5026,2022-04-19 21:31:00,84.06666666666666,100.6,82.0,1.125,0.0,,,,,,,,,nan,,nan
5027,2022-04-19 21:32:00,84.13333333333334,100.4,84.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5028,2022-04-19 21:33:00,84.2,100.2,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5029,2022-04-19 21:34:00,84.26666666666667,100.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
5030,2022-04-19 21:35:00,84.33333333333333,100.0,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5031,2022-04-19 21:36:00,84.4,100.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5032,2022-04-19 21:37:00,84.46666666666667,100.0,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5033,2022-04-19 21:38:00,84.53333333333333,100.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
5034,2022-04-19 21:39:00,84.6,100.0,83.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5035,2022-04-19 21:40:00,84.66666666666667,99.8,85.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5036,2022-04-19 21:41:00,84.73333333333333,99.6,83.0,1.125,0.0,,,,,,,,,nan,,nan
5037,2022-04-19 21:42:00,84.8,99.4,80.0,1.125,0.0,,,,,,,,,nan,,nan
5038,2022-04-19 21:43:00,84.86666666666666,99.2,81.0,1.125,0.0,,,,,,,,,nan,,nan
5039,2022-04-19 21:44:00,84.93333333333334,99.0,83.0,1.125,0.0,,,,,,,,,nan,,nan
5040,2022-04-19 21:45:00,85.0,99.4,85.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
5041,2022-04-19 21:46:00,84.66666666666667,99.8,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5042,2022-04-19 21:47:00,84.33333333333333,100.2,83.0,1.125,0.0,,,,,,,,,nan,,nan
5043,2022-04-19 21:48:00,84.0,100.6,82.0,1.125,0.0,,,,,,,,,nan,,nan
5044,2022-04-19 21:49:00,83.66666666666667,101.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
5045,2022-04-19 21:50:00,83.33333333333333,100.6,84.0,1.125,0.0,,,,,,,,,nan,,nan
5046,2022-04-19 21:51:00,83.0,100.2,82.0,1.125,0.0,,,,,,,,,nan,,nan
5047,2022-04-19 21:52:00,82.66666666666667,99.8,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5048,2022-04-19 21:53:00,82.33333333333333,99.4,79.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
5049,2022-04-19 21:54:00,82.0,99.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
5050,2022-04-19 21:55:00,81.66666666666667,97.8,77.0,1.125,0.0,,,,,,,,,nan,,nan
5051,2022-04-19 21:56:00,81.33333333333333,96.6,80.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5052,2022-04-19 21:57:00,81.0,95.4,84.0,1.125,0.0,,,,,,,,,nan,,nan
5053,2022-04-19 21:58:00,80.66666666666667,94.2,83.0,1.125,0.0,,,,,,,,,nan,,nan
5054,2022-04-19 21:59:00,80.33333333333333,93.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
5055,2022-04-19 22:00:00,80.0,93.4,80.0,1.125,0.0,,,,,,,,,nan,,nan
5056,2022-04-19 22:01:00,79.8,93.8,80.0,1.125,0.0,,,,,,,,,nan,,nan
5057,2022-04-19 22:02:00,79.6,94.2,82.0,1.125,0.0,,,,,,,,,nan,,nan
5058,2022-04-19 22:03:00,79.4,94.6,81.0,1.125,0.0,,,,,,,,,nan,,nan
5059,2022-04-19 22:04:00,79.2,95.0,85.0,4.5,1.0,,,,,,,,,nan,,nan
5060,2022-04-19 22:05:00,79.0,94.6,100.0,7.19999980926514,1.0,,,,,,,,,nan,,nan
5061,2022-04-19 22:06:00,78.8,94.2,95.0,3.375,1.0,,,,,,,,,nan,,nan
5062,2022-04-19 22:07:00,78.6,93.8,93.0,3.375,1.0,,,,,,,,,nan,,nan
5063,2022-04-19 22:08:00,78.4,93.4,93.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
5064,2022-04-19 22:09:00,78.2,93.0,90.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
5065,2022-04-19 22:10:00,78.0,94.6,87.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
5066,2022-04-19 22:11:00,77.8,96.2,84.0,1.125,0.0,,,,,,,,,nan,,nan
5067,2022-04-19 22:12:00,77.6,97.8,93.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5068,2022-04-19 22:13:00,77.4,99.4,118.0,4.05000019073486,1.0,,,,,,,,,nan,,nan
5069,2022-04-19 22:14:00,77.2,101.0,118.0,5.17500019073486,1.0,,,,,,,,,nan,,nan
5070,2022-04-19 22:15:00,77.0,100.6,97.0,1.46249997615814,0.0,,,,,,,,,nan,,nan
5071,2022-04-19 22:16:00,76.8,100.2,86.0,1.35000002384186,0.0,,,,,,,,,nan,,nan
5072,2022-04-19 22:17:00,76.6,99.8,79.0,2.70000004768372,1.0,,,,,,,,,nan,,nan
5073,2022-04-19 22:18:00,76.4,99.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
5074,2022-04-19 22:19:00,76.2,99.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
5075,2022-04-19 22:20:00,76.0,98.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
5076,2022-04-19 22:21:00,75.8,98.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
5077,2022-04-19 22:22:00,75.6,98.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
5078,2022-04-19 22:23:00,75.4,98.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
5079,2022-04-19 22:24:00,75.2,98.0,76.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5080,2022-04-19 22:25:00,75.0,97.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
5081,2022-04-19 22:26:00,74.8,97.6,70.0,1.125,0.0,,,,,,,,,nan,,nan
5082,2022-04-19 22:27:00,74.6,97.4,71.0,1.125,0.0,,,,,,,,,nan,,nan
5083,2022-04-19 22:28:00,74.4,97.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
5084,2022-04-19 22:29:00,74.2,97.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
5085,2022-04-19 22:30:00,74.0,97.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
5086,2022-04-19 22:31:00,74.13333333333334,97.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
5087,2022-04-19 22:32:00,74.26666666666667,97.0,69.0,1.125,0.0,,,,,,,,,nan,,nan
5088,2022-04-19 22:33:00,74.4,97.0,69.0,1.125,0.0,,,,,,,,,nan,,nan
5089,2022-04-19 22:34:00,74.53333333333333,97.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
5090,2022-04-19 22:35:00,74.66666666666667,97.2,69.0,1.125,0.0,,,,,,,,,nan,,nan
5091,2022-04-19 22:36:00,74.8,97.4,72.0,1.125,0.0,,,,,,,,,nan,,nan
5092,2022-04-19 22:37:00,74.93333333333334,97.6,74.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
5093,2022-04-19 22:38:00,75.06666666666666,97.8,79.0,1.125,0.0,,,,,,,,,nan,,nan
5094,2022-04-19 22:39:00,75.2,98.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
5095,2022-04-19 22:40:00,75.33333333333333,98.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
5096,2022-04-19 22:41:00,75.46666666666667,98.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
5097,2022-04-19 22:42:00,75.6,99.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
5098,2022-04-19 22:43:00,75.73333333333333,99.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
5099,2022-04-19 22:44:00,75.86666666666666,100.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
5100,2022-04-19 22:45:00,76.0,100.2,72.0,1.125,0.0,,,,,,,,,nan,,nan
5101,2022-04-19 22:46:00,76.26666666666667,100.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
5102,2022-04-19 22:47:00,76.53333333333333,100.6,71.0,1.125,0.0,,,,,,,,,nan,,nan
5103,2022-04-19 22:48:00,76.8,100.8,70.0,1.125,0.0,,,,,,,,,nan,,nan
5104,2022-04-19 22:49:00,77.06666666666666,101.0,70.0,1.125,0.0,,,,,,,,,nan,,nan
5105,2022-04-19 22:50:00,77.33333333333333,100.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
5106,2022-04-19 22:51:00,77.6,100.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
5107,2022-04-19 22:52:00,77.86666666666666,100.4,72.0,1.125,0.0,,,,,,,,,nan,,nan
5108,2022-04-19 22:53:00,78.13333333333334,100.2,75.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5109,2022-04-19 22:54:00,78.4,100.0,71.0,1.125,0.0,,,,,,,,,nan,,nan
5110,2022-04-19 22:55:00,78.66666666666667,100.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
5111,2022-04-19 22:56:00,78.93333333333334,100.4,77.0,3.15000009536743,1.0,,,,,,,,,nan,,nan
5112,2022-04-19 22:57:00,79.2,100.6,84.0,2.92499995231628,1.0,,,,,,,,,nan,,nan
5113,2022-04-19 22:58:00,79.46666666666667,100.8,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5114,2022-04-19 22:59:00,79.73333333333333,101.0,74.0,1.125,0.0,,,,,,,,,nan,,nan
5115,2022-04-19 23:00:00,80.0,102.4,71.0,1.125,0.0,,,,,,,,,nan,,nan
5116,2022-04-19 23:01:00,80.06666666666666,103.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
5117,2022-04-19 23:02:00,80.13333333333334,105.2,70.0,1.125,0.0,,,,,,,,,nan,,nan
5118,2022-04-19 23:03:00,80.2,106.6,72.0,1.125,0.0,,,,,,,,,nan,,nan
5119,2022-04-19 23:04:00,80.26666666666667,108.0,72.0,1.125,0.0,,,,,,,,,nan,,nan
5120,2022-04-19 23:05:00,80.33333333333333,108.4,74.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5121,2022-04-19 23:06:00,80.4,108.8,72.0,1.125,0.0,,,,,,,,,nan,,nan
5122,2022-04-19 23:07:00,80.46666666666667,109.2,70.0,1.125,0.0,,,,,,,,,nan,,nan
5123,2022-04-19 23:08:00,80.53333333333333,109.6,71.0,1.125,0.0,,,,,,,,,nan,,nan
5124,2022-04-19 23:09:00,80.6,110.0,73.0,1.125,0.0,,,,,,,,,nan,,nan
5125,2022-04-19 23:10:00,80.66666666666667,110.2,73.0,1.125,0.0,,,,,,,,,nan,,nan
5126,2022-04-19 23:11:00,80.73333333333333,110.4,75.0,1.125,0.0,,,,,,,,,nan,,nan
5127,2022-04-19 23:12:00,80.8,110.6,73.0,1.125,0.0,,,,,,,,,nan,,nan
5128,2022-04-19 23:13:00,80.86666666666666,110.8,73.0,1.125,0.0,,,,,,,,,nan,,nan
5129,2022-04-19 23:14:00,80.93333333333334,111.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
5130,2022-04-19 23:15:00,81.0,111.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
5131,2022-04-19 23:16:00,81.2,111.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
5132,2022-04-19 23:17:00,81.4,111.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
5133,2022-04-19 23:18:00,81.6,111.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
5134,2022-04-19 23:19:00,81.8,111.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
5135,2022-04-19 23:20:00,82.0,110.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
5136,2022-04-19 23:21:00,82.2,110.2,76.0,1.125,0.0,,,,,,,,,nan,,nan
5137,2022-04-19 23:22:00,82.4,109.8,82.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5138,2022-04-19 23:23:00,82.6,109.4,73.0,1.125,0.0,,,,,,,,,nan,,nan
5139,2022-04-19 23:24:00,82.8,109.0,75.0,1.125,0.0,,,,,,,,,nan,,nan
5140,2022-04-19 23:25:00,83.0,108.2,76.0,1.125,0.0,,,,,,,,,nan,,nan
5141,2022-04-19 23:26:00,83.2,107.4,74.0,1.125,0.0,,,,,,,,,nan,,nan
5142,2022-04-19 23:27:00,83.4,106.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
5143,2022-04-19 23:28:00,83.6,105.8,74.0,1.125,0.0,,,,,,,,,nan,,nan
5144,2022-04-19 23:29:00,83.8,105.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
5145,2022-04-19 23:30:00,84.0,104.8,76.0,1.125,0.0,,,,,,,,,nan,,nan
5146,2022-04-19 23:31:00,84.2,104.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
5147,2022-04-19 23:32:00,84.4,104.4,76.0,1.125,0.0,,,,,,,,,nan,,nan
5148,2022-04-19 23:33:00,84.6,104.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
5149,2022-04-19 23:34:00,84.8,104.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
5150,2022-04-19 23:35:00,85.0,104.2,76.0,1.125,0.0,,,,,,,,,nan,,nan
5151,2022-04-19 23:36:00,85.2,104.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
5152,2022-04-19 23:37:00,85.4,104.6,78.0,1.125,0.0,,,,,,,,,nan,,nan
5153,2022-04-19 23:38:00,85.6,104.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
5154,2022-04-19 23:39:00,85.8,105.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
5155,2022-04-19 23:40:00,86.0,106.2,78.0,1.125,0.0,,,,,,,,,nan,,nan
5156,2022-04-19 23:41:00,86.2,107.4,79.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5157,2022-04-19 23:42:00,86.4,108.6,75.0,1.125,0.0,,,,,,,,,nan,,nan
5158,2022-04-19 23:43:00,86.6,109.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
5159,2022-04-19 23:44:00,86.8,111.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
5160,2022-04-19 23:45:00,87.0,111.8,71.0,1.125,0.0,,,,,,,,,nan,,nan
5161,2022-04-19 23:46:00,87.06666666666666,112.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
5162,2022-04-19 23:47:00,87.13333333333334,113.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
5163,2022-04-19 23:48:00,87.2,114.2,75.0,1.125,0.0,,,,,,,,,nan,,nan
5164,2022-04-19 23:49:00,87.26666666666667,115.0,76.0,1.125,0.0,,,,,,,,,nan,,nan
5165,2022-04-19 23:50:00,87.33333333333333,115.6,76.0,1.125,0.0,,,,,,,,,nan,,nan
5166,2022-04-19 23:51:00,87.4,116.2,77.0,1.125,0.0,,,,,,,,,nan,,nan
5167,2022-04-19 23:52:00,87.46666666666667,116.8,79.0,1.125,0.0,,,,,,,,,nan,,nan
5168,2022-04-19 23:53:00,87.53333333333333,117.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
5169,2022-04-19 23:54:00,87.6,118.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
5170,2022-04-19 23:55:00,87.66666666666667,118.4,81.0,1.125,0.0,,,,,,,,,nan,,nan
5171,2022-04-19 23:56:00,87.73333333333333,118.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
5172,2022-04-19 23:57:00,87.8,119.2,83.0,1.125,0.0,,,,,,,,,nan,,nan
5173,2022-04-19 23:58:00,87.86666666666666,119.6,82.0,1.125,0.0,,,,,,,,,nan,,nan
5174,2022-04-19 23:59:00,87.93333333333334,120.0,82.0,1.125,0.0,,,,,,,,,nan,,nan
5175,2022-04-20 00:00:00,88.0,119.8,83.0,1.125,0.0,,,,,,,,,nan,,nan
5176,2022-04-20 00:01:00,87.73333333333333,119.6,79.0,1.125,0.0,,,,,,,,,nan,,nan
5177,2022-04-20 00:02:00,87.46666666666667,119.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
5178,2022-04-20 00:03:00,87.2,119.2,76.0,1.125,0.0,,,,,,,,,nan,,nan
5179,2022-04-20 00:04:00,86.93333333333334,119.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
5180,2022-04-20 00:05:00,86.66666666666667,118.8,82.0,1.125,0.0,,,,,,,,,nan,,nan
5181,2022-04-20 00:06:00,86.4,118.6,81.0,1.125,0.0,,,,,,,,,nan,,nan
5182,2022-04-20 00:07:00,86.13333333333334,118.4,88.0,1.125,0.0,,,,,,,,,nan,,nan
5183,2022-04-20 00:08:00,85.86666666666666,118.2,88.0,1.125,0.0,,,,,,,,,nan,,nan
5184,2022-04-20 00:09:00,85.6,118.0,84.0,1.125,0.0,,,,,,,,,nan,,nan
5185,2022-04-20 00:10:00,85.33333333333333,117.8,83.0,1.125,0.0,,,,,,,,,nan,,nan
5186,2022-04-20 00:11:00,85.06666666666666,117.6,81.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5187,2022-04-20 00:12:00,84.8,117.4,78.0,1.125,0.0,,,,,,,,,nan,,nan
5188,2022-04-20 00:13:00,84.53333333333333,117.2,80.0,1.125,0.0,,,,,,,,,nan,,nan
5189,2022-04-20 00:14:00,84.26666666666667,117.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
5190,2022-04-20 00:15:00,84.0,116.8,79.0,1.125,0.0,,,,,,,,,nan,,nan
5191,2022-04-20 00:16:00,83.66666666666667,116.6,81.0,1.125,0.0,,,,,,,,,nan,,nan
5192,2022-04-20 00:17:00,83.33333333333333,116.4,80.0,1.125,0.0,,,,,,,,,nan,,nan
5193,2022-04-20 00:18:00,83.0,116.2,80.0,1.125,0.0,,,,,,,,,nan,,nan
5194,2022-04-20 00:19:00,82.66666666666667,116.0,80.0,1.125,0.0,,,,,,,,,nan,,nan
5195,2022-04-20 00:20:00,82.33333333333333,115.6,80.0,1.125,0.0,,,,,,,,,nan,,nan
5196,2022-04-20 00:21:00,82.0,115.2,80.0,1.125,0.0,,,,,,,,,nan,,nan
5197,2022-04-20 00:22:00,81.66666666666667,114.8,77.0,1.23749995231628,0.0,,,,,,,,,nan,,nan
5198,2022-04-20 00:23:00,81.33333333333333,114.4,77.0,1.125,0.0,,,,,,,,,nan,,nan
5199,2022-04-20 00:24:00,81.0,114.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
5200,2022-04-20 00:25:00,80.66666666666667,113.4,80.0,1.125,0.0,,,,,,,,,nan,,nan
5201,2022-04-20 00:26:00,80.33333333333333,112.8,78.0,1.125,0.0,,,,,,,,,nan,,nan
5202,2022-04-20 00:27:00,80.0,112.2,78.0,1.125,0.0,,,,,,,,,nan,,nan
5203,2022-04-20 00:28:00,79.66666666666667,111.6,77.0,1.125,0.0,,,,,,,,,nan,,nan
5204,2022-04-20 00:29:00,79.33333333333333,111.0,77.0,1.125,0.0,,,,,,,,,nan,,nan
5205,2022-04-20 00:30:00,79.0,111.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
5206,2022-04-20 00:31:00,78.93333333333334,111.0,79.0,1.125,0.0,,,,,,,,,nan,,nan
5207,2022-04-20 00:32:00,78.86666666666666,111.0,78.0,1.125,0.0,,,,,,,,,nan,,nan
