Timestamp,Libre GL,Dexcom GL,HR,Calories (Activity),Intensity,Meal Type,Calories,Carbs,Protein,Fat,Fiber,Amount Consumed,Image path,Predicted Food,Prediction Score,Food Types
2025-07-28 14:13:00,97.8,115.4,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:14:00,98.4,116.2,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:15:00,99.0,117.0,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 14:16:00,99.6,117.6,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:17:00,100.2,118.2,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:18:00,100.8,118.8,77.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:19:00,101.4,119.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:20:00,102.0,120.0,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 14:21:00,102.6,121.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:22:00,103.2,122.0,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:23:00,103.8,123.0,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:24:00,104.4,124.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 14:25:00,105.0,125.0,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 14:26:00,106.33333333333331,126.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 14:27:00,107.66666666666669,127.0,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 14:28:00,109.0,128.0,89.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 14:29:00,110.33333333333331,129.0,95.0,5.75795984268188,1,,,,,,,,,nan,,nan
2025-07-28 14:30:00,111.66666666666669,130.0,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 14:31:00,113.0,131.8,101.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 14:32:00,114.33333333333331,133.6,98.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 14:33:00,115.66666666666669,135.4,95.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 14:34:00,117.0,137.2,94.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 14:35:00,118.33333333333331,139.0,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 14:36:00,119.66666666666669,139.8,86.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-28 14:37:00,121.0,140.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:38:00,122.33333333333331,141.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:39:00,123.66666666666666,142.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:40:00,125.0,143.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:41:00,126.46666666666668,147.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:42:00,127.93333333333334,152.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:43:00,129.4,157.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:44:00,130.86666666666667,162.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:45:00,132.33333333333334,167.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:46:00,133.8,169.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:47:00,135.26666666666665,172.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:48:00,136.73333333333332,175.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:49:00,138.2,178.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:50:00,139.66666666666666,181.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:51:00,141.13333333333333,182.6,68.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:52:00,142.6,184.2,62.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:53:00,144.06666666666666,185.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:54:00,145.53333333333333,187.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:55:00,147.0,189.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:56:00,147.53333333333333,189.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:57:00,148.06666666666666,189.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:58:00,148.6,189.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 14:59:00,149.13333333333333,189.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:00:00,149.66666666666666,189.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:01:00,150.2,188.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:02:00,150.73333333333332,187.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:03:00,151.26666666666668,187.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:04:00,151.8,186.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:05:00,152.33333333333334,186.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:06:00,152.86666666666667,184.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:07:00,153.4,183.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:08:00,153.93333333333334,182.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:09:00,154.46666666666667,181.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:10:00,155.0,180.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:11:00,154.46666666666667,179.2,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:12:00,153.93333333333334,178.4,70.0,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:13:00,153.4,177.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:14:00,152.86666666666667,176.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:15:00,152.33333333333334,176.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:16:00,151.8,174.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:17:00,151.26666666666668,173.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:18:00,150.73333333333332,171.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:19:00,150.2,170.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:20:00,149.66666666666666,169.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:21:00,149.13333333333333,167.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:22:00,148.6,165.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:23:00,148.06666666666666,163.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:24:00,147.53333333333333,161.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:25:00,147.0,160.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:26:00,145.8,158.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:27:00,144.6,156.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:28:00,143.4,155.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:29:00,142.2,153.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:30:00,141.0,152.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:31:00,139.8,151.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:32:00,138.6,150.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:33:00,137.4,150.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:34:00,136.2,149.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:35:00,135.0,149.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:36:00,133.8,148.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:37:00,132.6,147.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:38:00,131.4,146.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:39:00,130.2,145.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:40:00,129.0,144.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:41:00,128.2,143.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:42:00,127.4,142.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:43:00,126.6,141.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:44:00,125.8,140.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:45:00,125.0,140.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:46:00,124.2,139.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:47:00,123.4,138.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:48:00,122.6,138.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:49:00,121.8,137.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:50:00,121.0,137.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:51:00,120.2,136.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:52:00,119.4,135.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:53:00,118.6,134.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:54:00,117.8,133.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:55:00,117.0,132.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:56:00,116.53333333333332,131.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:57:00,116.06666666666666,130.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:58:00,115.6,129.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 15:59:00,115.13333333333334,128.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:00:00,114.66666666666669,127.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:01:00,114.2,125.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:02:00,113.73333333333332,124.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:03:00,113.26666666666668,123.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:04:00,112.8,122.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:05:00,112.33333333333331,121.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:06:00,111.86666666666666,121.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:07:00,111.4,121.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:08:00,110.93333333333334,121.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:09:00,110.46666666666668,121.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:10:00,110.0,121.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:11:00,109.66666666666669,120.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:12:00,109.33333333333331,119.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:13:00,109.0,119.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:14:00,108.66666666666669,118.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:15:00,108.33333333333331,118.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:16:00,108.0,117.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:17:00,107.66666666666669,116.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:18:00,107.33333333333331,116.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:19:00,107.0,115.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:20:00,106.66666666666669,115.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:21:00,106.33333333333331,114.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:22:00,106.0,114.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:23:00,105.66666666666669,114.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:24:00,105.33333333333331,114.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:25:00,105.0,114.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:26:00,104.86666666666666,114.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:27:00,104.73333333333332,114.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:28:00,104.6,114.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:29:00,104.46666666666668,114.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:30:00,104.33333333333331,115.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:31:00,104.2,114.8,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:32:00,104.06666666666666,114.6,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:33:00,103.93333333333334,114.4,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:34:00,103.8,114.2,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:35:00,103.66666666666669,114.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:36:00,103.53333333333332,114.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:37:00,103.4,114.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:38:00,103.26666666666668,114.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:39:00,103.13333333333334,114.0,,1.10730004310608,0,,,,,,,,,nan,,nan
2025-07-28 16:40:00,103.0,114.0,70.0,1.21802997589111,0,,,,,,,,,nan,,nan
2025-07-28 16:41:00,102.93333333333334,114.4,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:42:00,102.86666666666666,114.8,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:43:00,102.8,115.2,83.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:44:00,102.73333333333332,115.6,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:45:00,102.66666666666669,116.0,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:46:00,102.6,116.8,79.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:47:00,102.53333333333332,117.6,81.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:48:00,102.46666666666668,118.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 16:49:00,102.4,119.2,84.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 16:50:00,102.33333333333331,120.0,79.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 16:51:00,102.26666666666668,120.4,78.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 16:52:00,102.2,120.8,80.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 16:53:00,102.13333333333334,121.2,86.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 16:54:00,102.06666666666666,121.6,101.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 16:55:00,102.0,122.0,108.0,5.97942018508911,1,,,,,,,,,nan,,nan
2025-07-28 16:56:00,101.8,121.6,109.0,6.20088005065918,1,,,,,,,,,nan,,nan
2025-07-28 16:57:00,101.6,121.2,105.0,4.3184700012207,1,,,,,,,,,nan,,nan
2025-07-28 16:58:00,101.4,120.8,95.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 16:59:00,101.2,120.4,97.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 17:00:00,101.0,120.0,95.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 17:01:00,100.8,119.6,100.0,5.31504011154175,1,,,,,,,,,nan,,nan
2025-07-28 17:02:00,100.6,119.2,106.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-28 17:03:00,100.4,118.8,90.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 17:04:00,100.2,118.4,88.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 17:05:00,100.0,118.0,90.0,3.98627996444702,1,,,,,,,,,nan,,nan
2025-07-28 17:06:00,99.8,118.2,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:07:00,99.6,118.4,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:08:00,99.4,118.6,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:09:00,99.2,118.8,87.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 17:10:00,99.0,119.0,89.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 17:11:00,99.06666666666666,119.4,89.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 17:12:00,99.13333333333334,119.8,93.0,5.53649997711182,1,,,,,,,,,nan,,nan
2025-07-28 17:13:00,99.2,120.2,102.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 17:14:00,99.26666666666668,120.6,111.0,6.20088005065918,1,,,,,,,,,nan,,nan
2025-07-28 17:15:00,99.33333333333331,121.0,117.0,7.52964019775391,1,,,,,,,,,nan,,nan
2025-07-28 17:16:00,99.4,121.0,120.0,7.97255992889404,1,,,,,,,,,nan,,nan
2025-07-28 17:17:00,99.46666666666668,121.0,102.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 17:18:00,99.53333333333332,121.0,100.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 17:19:00,99.6,121.0,97.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 17:20:00,99.66666666666669,121.0,97.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 17:21:00,99.73333333333332,121.0,102.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 17:22:00,99.8,121.0,98.0,4.42920017242432,1,,,,,,,,,nan,,nan
2025-07-28 17:23:00,99.86666666666666,121.0,92.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 17:24:00,99.93333333333334,121.0,90.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-28 17:25:00,100.0,121.0,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:26:00,100.06666666666666,121.4,82.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 17:27:00,100.13333333333334,121.8,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:28:00,100.2,122.2,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 17:29:00,100.26666666666668,122.6,80.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 17:30:00,100.33333333333331,123.0,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:31:00,100.4,123.2,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 17:32:00,100.46666666666668,123.4,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 17:33:00,100.53333333333332,123.6,90.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 17:34:00,100.6,123.8,98.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 17:35:00,100.66666666666669,124.0,98.0,4.65066003799438,1,,,,,,,,,nan,,nan
2025-07-28 17:36:00,100.73333333333332,124.4,101.0,4.87211990356445,2,,,,,,,,,nan,,nan
2025-07-28 17:37:00,100.8,124.8,104.0,6.86526012420654,3,,,,,,,,,nan,,nan
2025-07-28 17:38:00,100.86666666666666,125.2,101.0,6.42233991622925,2,,,,,,,,,nan,,nan
2025-07-28 17:39:00,100.93333333333334,125.6,100.0,6.86526012420654,3,,,,,,,,,nan,,nan
2025-07-28 17:40:00,101.0,126.0,99.0,6.64379978179932,3,,,,,,,,,nan,,nan
2025-07-28 17:41:00,101.2,125.6,106.0,7.30817985534668,3,,,,,,,,,nan,,nan
2025-07-28 17:42:00,101.4,125.2,105.0,7.08671998977661,3,,,,,,,,,nan,,nan
2025-07-28 17:43:00,101.6,124.8,115.0,8.41547966003418,3,,,,,,,,,nan,,nan
2025-07-28 17:44:00,101.8,124.4,115.0,8.41547966003418,3,,,,,,,,,nan,,nan
2025-07-28 17:45:00,102.0,124.0,112.0,7.97255992889404,3,,,,,,,,,nan,,nan
2025-07-28 17:46:00,102.2,124.0,115.0,8.41547966003418,3,,,,,,,,,nan,,nan
2025-07-28 17:47:00,102.4,124.0,117.0,7.97255992889404,3,,,,,,,,,nan,,nan
2025-07-28 17:48:00,102.6,124.0,118.0,7.52964019775391,3,,,,,,,,,nan,,nan
2025-07-28 17:49:00,102.8,124.0,119.0,7.30817985534668,3,,,,,,,,,nan,,nan
2025-07-28 17:50:00,103.0,124.0,119.0,7.30817985534668,3,,,,,,,,,nan,,nan
2025-07-28 17:51:00,103.2,124.2,101.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 17:52:00,103.4,124.4,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 17:53:00,103.6,124.6,92.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 17:54:00,103.8,124.8,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 17:55:00,104.0,125.0,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 17:56:00,103.8,125.6,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:57:00,103.6,126.2,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 17:58:00,103.4,126.8,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 17:59:00,103.2,127.4,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 18:00:00,103.0,128.0,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 18:01:00,102.8,128.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:02:00,102.6,128.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:03:00,102.4,128.0,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 18:04:00,102.2,128.0,93.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 18:05:00,102.0,128.0,90.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 18:06:00,101.8,127.6,102.0,4.87211990356445,1,,,,,,,,,nan,,nan
2025-07-28 18:07:00,101.6,127.2,97.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:08:00,101.4,126.8,87.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:09:00,101.2,126.4,89.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 18:10:00,101.0,126.0,94.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:11:00,100.86666666666666,126.6,89.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 18:12:00,100.73333333333332,127.2,89.0,3.54335999488831,1,,,,,,,,,nan,,nan
2025-07-28 18:13:00,100.6,127.8,88.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:14:00,100.46666666666668,128.4,92.0,4.20773983001709,1,,,,,,,,,nan,,nan
2025-07-28 18:15:00,100.33333333333331,129.0,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 18:16:00,100.2,129.8,91.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:17:00,100.06666666666666,130.6,90.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:18:00,99.93333333333334,131.4,91.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 18:19:00,99.8,132.2,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 18:20:00,99.66666666666669,133.0,84.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 18:21:00,99.53333333333332,133.6,83.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 18:22:00,99.4,134.2,84.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:23:00,99.26666666666668,134.8,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:24:00,99.13333333333334,135.4,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:25:00,99.0,136.0,81.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:26:00,99.06666666666666,136.0,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:27:00,99.13333333333334,136.0,82.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:28:00,99.2,136.0,85.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:29:00,99.26666666666668,136.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:30:00,99.33333333333331,136.0,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:31:00,99.4,135.6,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 18:32:00,99.46666666666668,135.2,81.0,2.87897992134094,1,,,,,,,,,nan,,nan
2025-07-28 18:33:00,99.53333333333332,134.8,88.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 18:34:00,99.6,134.4,88.0,3.76482009887695,1,,,,,,,,,nan,,nan
2025-07-28 18:35:00,99.66666666666669,134.0,87.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 18:36:00,99.73333333333332,133.6,85.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 18:37:00,99.8,133.2,85.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:38:00,99.86666666666666,132.8,86.0,3.32189989089966,1,,,,,,,,,nan,,nan
2025-07-28 18:39:00,99.93333333333334,132.4,85.0,3.10044002532959,1,,,,,,,,,nan,,nan
2025-07-28 18:40:00,100.0,132.0,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:41:00,100.06666666666666,131.6,80.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:42:00,100.13333333333334,131.2,84.0,1.43948996067047,0,,,,,,,,,nan,,nan
2025-07-28 18:43:00,100.2,130.8,86.0,1.5502200126648,0,,,,,,,,,nan,,nan
2025-07-28 18:44:00,100.26666666666668,130.4,83.0,1.32876002788544,0,,,,,,,,,nan,,nan
2025-07-28 18:45:00,100.33333333333331,130.0,86.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:46:00,100.4,130.0,89.0,1.66094994544983,0,,,,,,,,,nan,,nan
2025-07-28 18:47:00,100.46666666666668,130.0,87.0,3.54335999488831,1,,,,,,,,,nan,,nan
